Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Travis Knight,213,106,C,371,4566,1997,2003,7,1276,441,719,1160,224,136,220,507,1134,15,58,217,312,244,805,0
Brent Scott,208,113,PF,16,55,1997,1997,1,19,3,6,9,3,1,1,8,17,0,0,3,6,4,14,0
Tony Brown,198,83,SF,490,7320,1985,1992,8,2645,430,507,937,653,283,49,980,2186,62,230,499,686,460,922,0
Brendan McCann,188,80,PG,41,331,1958,1960,3,74,0,0,50,65,0,0,23,113,0,0,28,40,0,37,0
Tom Payne,218,108,C,29,227,1972,1972,1,119,0,0,69,15,0,0,45,103,0,0,29,46,0,40,0
Brandon Williams,198,97,SF,18,163,1998,2003,6,41,7,11,18,3,8,3,14,47,3,10,4,8,12,22,0
Tom Henderson,190,86,SG,737,20481,1975,1983,9,7063,427,1306,1733,3734,898,93,2797,6418,0,9,1469,1986,693,1289,0
Tom Boerwinkle,213,120,C,635,14387,1969,1978,10,4596,536,1220,5745,2007,110,138,1863,4109,0,0,870,1288,26,1811,0
Toby Knight,206,95,SF,283,7331,1978,1982,5,3640,556,888,1444,335,242,185,1602,3085,0,2,436,589,444,896,0
Tim Perry,206,90,PF,511,9690,1989,1996,8,3354,748,1211,1959,444,225,427,1248,2478,96,297,570,881,501,816,0
Tharon Mayes,190,79,SG,48,510,1992,1992,1,198,6,26,32,70,32,4,30,116,30,82,48,72,62,82,0
Terry Furlow,193,86,SG,393,8617,1977,1980,4,4544,357,511,868,1045,290,122,1814,3839,48,164,772,899,671,518,0
Terrence Rencher,190,83,PG,72,810,1996,1996,1,212,18,70,88,108,32,4,48,142,18,58,62,92,86,74,0
T.R. Dunn,201,104,SG,993,23080,1978,1991,14,5033,1729,2642,4371,1631,1316,252,2029,4423,1,20,972,1341,815,2072,0
Brad Wright,211,102,PF,16,145,1987,1988,2,54,25,29,54,1,3,6,21,50,0,1,12,28,15,23,0
Steve Patterson,206,102,C,416,6500,1972,1976,5,1754,495,909,1860,523,101,110,756,1887,0,0,242,404,0,666,0
Brad Lohaus,211,104,PF,868,14133,1988,1998,11,5285,672,1915,2587,992,405,664,1637,3475,491,1356,538,727,761,1742,0
Steve Hawes,206,99,PF,837,18658,1975,1984,10,6653,1484,3646,5130,1498,600,353,2680,5561,19,68,1236,1581,928,2244,0
Steve Bracey,185,79,SG,187,2853,1973,1975,3,1141,36,148,291,408,74,6,487,1045,0,0,167,244,0,323,0
Brad Daugherty,213,111,C,548,20029,1987,1994,8,10389,1207,4020,5227,2028,422,397,3821,7175,2,14,2741,3670,1511,1466,0
Steffond Johnson,203,99,PF,29,234,1987,1987,1,74,15,28,43,5,9,2,27,61,0,3,20,38,18,55,0
Stan Love,206,97,PF,227,3451,1972,1975,4,1550,85,182,905,172,44,33,636,1444,0,0,278,370,0,578,0
Boo Ellis,196,83,PF,118,1873,1959,1960,2,607,0,0,616,86,0,0,227,564,0,0,153,220,0,201,0
Si Green,188,83,G-F,550,14241,1957,1966,10,5032,0,0,2404,1768,0,0,1878,4896,0,0,1276,1895,0,1548,0
Shawnelle Scott,208,113,C,105,634,1997,2002,6,189,104,124,228,20,14,23,78,168,0,0,33,71,36,123,0
Bones McKinney,198,83,SF,204,1083,1950,1952,3,1353,0,0,571,369,0,0,527,1703,0,0,299,394,0,605,0
Shaquille O'Neal,216,147,C,1268,43666,1993,2011,19,29428,4375,9278,13653,3119,771,2820,11660,19993,1,22,6105,11590,3491,4374,1
Bobby Watson,183,72,G,63,702,1955,1955,1,175,0,0,87,79,0,0,72,223,0,0,31,45,0,67,0
Sean Rooks,208,113,C,869,15272,1993,2004,12,5241,1048,2181,3229,707,292,551,1905,4131,3,30,1422,2034,906,1887,0
Scott Wedman,201,97,SF,981,27720,1975,1987,13,12759,1600,3037,4637,1888,889,318,5433,11218,94,283,1611,2030,1009,2777,0
Bobby Smith,193,86,G,13,137,1960,1962,3,37,0,0,33,14,0,0,13,55,0,0,11,16,0,11,0
Scott English,198,92,SF,29,196,1973,1973,1,93,0,0,44,15,0,0,36,93,0,0,21,29,0,38,0
Bobby Phills,196,95,SG,467,13426,1992,2000,9,5153,411,1058,1469,1246,592,139,1615,3538,342,878,897,1215,711,1106,0
Sam Perkins,206,106,PF,1365,38949,1985,2001,17,16360,2487,5703,8190,2131,1165,1015,5006,10364,873,2419,3729,4597,1694,3402,0
Bobby Jones,206,95,F,941,25728,1975,1986,12,11391,1759,3980,5739,2522,1387,1319,4451,7936,0,17,2489,3251,1683,2620,0
Ryan Stack,211,97,PF,43,397,1999,2000,2,99,34,45,79,10,6,22,31,87,0,1,37,47,26,78,0
Russell Cross,208,97,C,45,354,1984,1984,1,166,35,47,82,22,12,7,64,112,0,0,38,91,19,58,0
Bobby Cook,178,70,G-F,51,0,1950,1950,1,587,0,0,0,158,0,0,222,620,0,0,143,181,0,114,0
Ronnie Lester,188,79,PG,250,4959,1981,1986,6,1816,148,325,473,1003,187,32,674,1427,5,22,453,575,474,395,0
Ron Moore,213,117,C,28,118,1988,1988,1,48,4,12,16,2,10,0,18,58,0,0,12,16,8,42,0
Bob Williams,198,104,F,24,193,1956,1957,2,70,0,0,59,7,0,0,22,50,0,0,26,48,0,38,0
Ron Crevier,213,106,C,6,8,1986,1986,1,0,2,0,2,0,0,0,0,6,0,0,0,4,0,4,0
Rolando Blackman,198,86,SG,980,32087,1982,1994,13,17623,1047,2231,3278,2981,715,274,6658,13302,229,667,3620,4309,1829,1634,0
Bob Weiss,188,81,PG,860,18755,1966,1977,12,6495,81,261,1560,3130,287,52,2477,5845,0,0,1541,1866,0,1750,0
Rod Freeman,201,102,SF,35,265,1974,1974,1,106,22,32,54,14,12,1,39,103,0,0,28,41,0,42,0
Bob Tough,183,83,G-F,58,0,1950,1950,1,226,0,0,0,76,0,0,86,306,0,0,54,80,0,80,0
Robert Reid,203,92,SF,991,26311,1978,1991,14,10862,1201,3118,4319,2590,1011,419,4505,9767,113,386,1513,2078,1364,3046,0
Rob Rose,196,81,SG,2,3,1989,1989,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
Bob Sims,196,99,SG,130,2690,1962,1962,1,1018,0,0,366,308,0,0,386,982,0,0,246,432,0,374,0
Ricky Blanton,201,97,SF,2,13,1993,1993,1,6,2,1,3,1,2,0,3,7,0,0,0,0,1,1,0
Rick Fox,201,104,SF,930,23723,1992,2004,13,8966,996,2521,3517,2649,967,355,2611,5311,771,2208,1431,1858,1611,2739,0
Bob Rule,206,99,C,531,14544,1968,1975,8,8295,43,60,3975,748,12,10,3298,7245,0,0,1699,2485,0,1517,0
Richard Rellford,198,104,SF,4,42,1988,1988,1,16,2,5,7,1,0,3,5,8,0,0,6,8,4,3,0
Rich Laurel,198,86,SG,10,57,1978,1978,1,24,6,4,10,3,3,1,10,31,0,0,4,4,4,10,0
Bob Quick,196,97,SF,170,2232,1969,1972,4,997,0,0,456,107,0,0,350,774,0,0,297,407,0,285,0
Reggie Williams,201,86,F,599,16013,1988,1997,10,7508,785,1808,2393,1492,802,407,2619,5595,373,1253,1151,1468,1051,1920,0
Reggie Geary,188,84,PG,101,931,1997,1998,2,209,23,59,82,110,50,14,58,166,20,61,33,67,57,131,0
Bob Pettit,206,92,PF,792,30690,1955,1965,11,20880,0,0,12849,2369,0,0,7349,16872,0,0,6182,8119,0,2529,1
Ray Ellefson,203,104,C,3,0,1951,1951,1,4,0,0,8,0,0,0,0,4,0,0,4,4,0,6,0
Bob Naber,190,83,F,4,11,1953,1953,1,1,0,0,5,1,0,0,0,4,0,0,1,2,0,6,0
Rashard Lewis,198,90,SF,1106,35365,1999,2014,16,16247,1489,4234,5723,1857,1167,571,4022,8192,1874,4869,2581,3207,1664,2589,0
Randy Breuer,221,104,C,762,14378,1984,1994,11,5321,1215,2188,3403,713,347,858,2196,4751,0,5,929,1471,772,1660,0
Bob McCann,198,110,SF,178,2385,1990,1998,9,739,154,314,468,104,80,79,295,613,1,5,146,253,134,349,0
Ralph Ogden,196,92,F,32,162,1971,1971,1,42,0,0,32,9,0,0,17,71,0,0,8,12,0,17,0
Bob Love,203,97,SF,897,26836,1967,1977,11,14615,631,1152,5001,1188,254,62,5717,13388,0,0,3181,3956,0,2309,0
Popeye Jones,203,113,PF,535,12579,1994,2004,11,3726,1623,2358,3981,696,300,161,1549,3434,25,89,553,736,603,1501,0
Bob Lanier,211,113,C,1022,34234,1971,1984,14,20458,1995,5253,10250,3191,851,1189,8224,15940,3,19,4001,5212,1274,3248,1
Phil Lumpkin,183,74,PG,82,1162,1975,1976,2,272,17,65,82,225,35,3,108,255,0,0,56,69,0,106,0
Bob Kauffman,203,108,PF,525,13568,1969,1975,7,6049,164,344,3682,1429,56,22,2306,4835,0,0,1437,1919,0,1374,0
Perry Warbington,188,74,PG,5,70,1975,1975,1,10,2,6,8,16,0,0,4,21,0,0,2,2,0,16,0
Paul Thompson,198,95,SF,203,4047,1984,1986,3,1827,261,430,691,302,197,104,734,1663,23,111,290,366,217,479,0
Bob Hogsett,201,104,PF,7,22,1967,1967,1,16,0,0,3,1,0,0,5,16,0,0,6,6,0,5,0
Bob Hansen,198,86,SG,643,11913,1984,1992,9,4125,425,934,1359,1016,386,53,1549,3152,172,538,511,782,590,1333,0
Bob Ferry,203,104,C,634,12828,1960,1969,10,5780,0,0,3343,906,0,0,2225,5142,0,0,1330,2003,0,1438,0
Otis Howard,201,99,PF,28,226,1979,1979,1,118,36,46,82,10,4,4,48,112,0,0,22,46,14,48,0
Bob Elliott,206,102,C,141,2324,1979,1981,3,980,187,315,502,204,69,34,354,714,2,6,266,410,233,306,0
Norm Swanson,198,95,SF,63,611,1954,1954,1,100,0,0,110,33,0,0,31,137,0,0,38,64,0,91,0
Bob Donham,188,86,SG,273,4866,1951,1954,4,1818,0,0,1071,706,0,0,662,1379,0,0,494,975,0,850,0
Nick Van,211,113,PG,952,31465,1994,2006,13,13980,403,2396,2799,6255,770,103,3490,8056,1647,4628,2059,2592,2006,1484,0
Bob Davies,185,79,PG,402,8617,1950,1955,6,5690,0,0,980,1929,0,0,1975,5196,0,0,1740,2299,0,1369,1
Bob Christian,208,115,C,246,3012,1971,1974,4,942,85,254,1002,203,19,32,346,712,0,0,250,355,0,497,0
Myron Brown,190,81,PG,4,23,1992,1992,1,9,0,3,3,6,1,0,3,3,1,3,0,0,4,2,0
Bob Carney,190,77,SG,19,244,1955,1955,1,69,0,0,45,16,0,0,24,64,0,0,21,40,0,36,0
Bob Brannum,196,97,PF,338,6576,1950,1955,6,2455,0,0,1944,699,0,0,887,2581,0,0,681,1044,0,1313,0
Mike Williams,188,82,SF,42,204,1990,1990,1,30,10,36,46,4,6,14,12,34,0,2,6,12,6,60,0
Mike Riordan,193,90,SF,697,17267,1969,1977,9,6884,261,617,1958,1650,231,35,3006,6393,0,0,872,1183,0,1619,0
Bob Arnzen,196,92,SF,55,594,1971,1971,1,301,0,0,152,24,0,0,128,277,0,0,45,52,0,54,0
Mike Mitchell,201,97,SF,843,27600,1979,1988,10,16742,1783,3053,4836,1092,590,443,7105,14294,19,95,2475,3196,1453,2289,0
Mike Harper,208,88,PF,123,1894,1981,1982,2,613,155,277,432,71,78,102,240,502,0,4,133,238,124,302,0
Bob Allen,206,92,PF,27,232,1969,1969,1,48,0,0,56,10,0,0,14,43,0,0,20,36,0,27,0
Mike Davis,208,104,F,8,28,1983,1983,1,14,3,7,10,0,0,4,4,10,0,0,6,10,0,4,0
Mickey Johnson,208,86,PF,982,27058,1975,1986,12,13845,2364,4595,6959,2932,1107,678,5092,11253,32,212,3565,4446,2288,3389,0
Bo Kimble,193,86,SG,105,1336,1991,1993,3,574,58,104,162,98,41,14,192,476,25,86,115,158,98,205,0
Michael Smith,208,102,F,141,1328,1990,1995,6,698,74,138,212,142,21,5,285,560,9,60,101,121,109,119,0
Michael Finley,201,97,SF,1232,41495,1996,2010,15,18757,1215,4032,5247,3512,1074,353,5665,12108,1587,4242,2666,3292,1814,1983,0
Blue Edwards,193,90,SF,771,19521,1990,1999,10,8044,748,1758,2506,1486,771,313,2876,5772,326,983,1314,1680,1268,2066,0
Michael Adams,178,73,PG,653,20446,1986,1996,11,9621,416,1484,1900,4209,1081,67,2308,4992,949,2857,2158,2543,1402,1193,0
Mel McCants,203,108,SF,13,65,1990,1990,1,22,1,5,6,2,3,1,8,26,0,0,6,8,1,11,0
Blair Rasmussen,213,113,C,532,11409,1986,1993,8,5119,913,2093,3006,467,210,484,2239,4732,9,35,614,801,460,1623,0
Max Zaslofsky,188,77,SG,438,8641,1950,1956,7,5720,0,0,1024,1029,0,0,1998,5677,0,0,1724,2302,0,1031,0
Bison Dele,206,106,C,413,10004,1992,1999,8,4536,853,1711,2564,440,320,355,1845,3485,2,14,840,1215,822,1297,0
Matt Geiger,213,110,C,552,12221,1993,2002,10,5059,1152,2006,3158,388,306,347,2023,4014,16,69,965,1325,744,1629,0
Marv Winkler,185,74,G,3,14,1971,1971,1,8,0,0,4,2,0,0,3,10,0,0,2,2,0,3,0
Bingo Smith,196,86,SG,943,24530,1970,1980,11,11775,747,1684,3889,1834,493,184,5115,11371,46,162,1407,1752,318,2268,0
Mark Olberding,203,102,PF,865,21637,1977,1987,11,8145,1238,3265,4503,2190,573,235,2819,5709,5,41,2492,3074,1509,2883,0
Mark Davis,201,95,F,230,3681,1996,2000,5,1261,291,406,697,294,200,75,445,957,28,114,287,438,324,481,0
Billy Paultz,211,106,C,785,16643,1977,1985,9,6424,1259,3080,4339,1292,361,808,2713,5552,0,5,998,1581,834,1721,0
Billy Knight,198,88,SG,818,21307,1977,1985,9,12079,1302,2200,3502,1667,706,101,4616,9066,45,149,2712,3261,1551,1426,0
Malcolm Mackey,206,112,C,22,69,1994,1994,1,32,12,12,24,1,0,3,14,35,0,2,4,8,2,9,0
Billy Donovan,180,77,PG,44,364,1988,1988,1,105,5,20,25,87,16,1,44,102,0,7,17,21,42,33,0
Luke Witte,213,106,C,118,1098,1974,1976,3,372,127,230,357,60,13,45,149,371,0,0,74,108,0,147,0
Bill Willoughby,203,92,SF,550,9793,1976,1984,9,3273,748,1344,2092,477,234,309,1355,2879,16,51,515,684,451,1103,0
Lucius Allen,188,79,PG,768,22512,1970,1979,10,10667,471,1116,2483,3546,740,153,4395,9555,0,0,1877,2463,247,2016,0
Lou Tsioropoulos,196,86,SF,157,2977,1957,1959,3,910,0,0,751,165,0,0,337,1070,0,0,236,329,0,451,0
Bill Turner,201,99,PF,387,5355,1968,1973,6,2156,0,0,1370,221,0,0,819,2007,0,0,518,711,0,814,0
Lonnie Shelton,203,108,PF,673,18530,1977,1986,10,8049,1415,2721,4136,1459,739,559,3413,6919,3,31,1214,1646,1284,2540,0
Lindsay Hairston,201,81,SF,47,651,1976,1976,1,273,65,114,179,21,21,32,104,228,0,0,65,112,0,84,0
Bill Stricker,206,95,F,1,2,1971,1971,1,4,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
Leroy Combs,203,95,SF,48,446,1984,1984,1,218,19,37,56,38,23,18,81,160,0,3,56,91,46,49,0
Leo Mogus,193,86,F-C,121,0,1950,1951,2,701,0,0,102,131,0,0,215,556,0,0,271,386,0,229,0
Bill Russell,208,97,C,963,40726,1957,1969,13,14522,0,0,21620,4100,0,0,5687,12930,0,0,3148,5614,0,2592,1
Lawrence Boston,203,102,PF,13,125,1980,1980,1,56,19,20,39,2,4,2,24,52,0,0,8,13,8,25,0
Bill Mlkvy,193,86,SF,31,608,1953,1953,1,181,0,0,101,62,0,0,75,246,0,0,31,48,0,54,0
Larry Spriggs,201,104,SF,169,2202,1982,1986,5,873,125,259,384,218,80,28,341,653,0,6,191,254,209,338,0
Larry Krystkowiak,206,99,PF,420,9097,1987,1997,11,3425,643,1408,2051,513,264,62,1289,2794,5,36,832,1046,522,1048,0
Bill Mayfield,201,92,SF,7,54,1981,1981,1,17,7,2,9,1,0,1,8,18,0,0,1,2,3,8,0
Larry Demic,206,102,PF,206,3192,1980,1982,3,976,338,467,805,106,72,49,397,862,0,3,182,314,252,524,0
Lance Blanks,193,86,SG,142,1045,1991,1993,3,289,31,79,110,117,39,8,97,191,19,75,38,57,63,122,0
Bill Laimbeer,211,111,C,1148,35785,1981,1994,14,14508,3053,7964,11017,2284,749,1029,5633,11102,206,632,2624,3148,1715,3929,0
Kurt Rambis,203,96,PF,1026,19025,1982,1995,14,5242,1873,3840,5713,1119,904,511,2059,3859,0,19,1124,1642,1179,2366,0
Bill Hewitt,201,95,PF,426,8740,1969,1975,7,2336,30,86,2348,533,9,10,1001,2329,0,0,334,593,0,922,0
Kobe Bryant,198,96,SF,1346,48637,1997,2016,20,33643,1499,5548,7047,6306,1944,640,9892,20654,1827,5546,8378,10011,4010,3353,0
Bill Hanzlik,201,83,PF,748,15534,1981,1990,10,5414,691,1367,2058,2058,727,205,1790,4016,46,216,1696,2171,1090,2222,0
Kevin Restani,206,102,PF,651,11144,1975,1982,8,3613,831,1595,2426,799,237,127,1618,3348,8,41,353,495,367,1063,0
Kevin Loder,198,92,SF,159,2231,1982,1984,3,923,120,236,356,188,70,48,377,808,7,26,148,213,154,277,0
Bill Edwards,203,97,PF,3,44,1994,1994,1,6,5,9,14,4,3,1,2,13,0,5,2,5,4,6,0
Kevin Brooks,198,90,SF,126,1031,1992,1994,3,417,40,101,141,48,18,6,160,369,12,60,61,71,69,84,0
Kenny Smith,190,77,PG,864,25399,1988,1997,10,10640,303,1352,1655,4634,857,73,3257,6519,749,1883,1879,2267,1889,1358,0
Bill Curley,206,99,PF,195,2115,1995,2001,7,533,163,214,377,77,81,57,208,457,3,12,108,149,112,451,0
Kenny Dennard,203,99,PF,95,1244,1982,1984,3,268,104,182,286,93,74,17,106,244,3,10,47,73,69,191,0
Ken Murray,188,86,G-F,181,2118,1951,1955,5,1471,0,0,599,482,0,0,541,1617,0,0,389,521,0,350,0
Bill Cartwright,216,111,C,963,27491,1980,1995,16,12713,1812,4294,6106,1390,460,668,4656,8866,0,2,3401,4412,1892,2833,0
Keith Smith,190,77,SG,42,461,1987,1987,1,138,13,19,32,43,25,3,54,141,3,9,21,28,30,74,0
Bill Bridges,198,103,PF,1118,36916,1963,1975,13,12924,321,446,13143,3001,80,41,4928,11057,0,0,3068,4429,0,4005,0
Keith Booth,198,102,SF,45,449,1998,1999,2,130,27,70,97,39,22,11,50,146,1,11,27,48,42,63,0
Bevo Nordmann,208,102,C,205,2887,1962,1965,4,1005,0,0,898,125,0,0,420,901,0,0,165,339,0,500,0
Julius Nwosu,208,115,C,23,84,1995,1995,1,31,11,13,24,3,0,3,9,28,0,0,13,17,9,20,0
Bernie Harris,208,90,PF,11,25,1975,1975,1,5,2,6,8,1,0,1,2,11,0,0,1,2,0,0,0
Jose Slaughter,196,92,SG,63,515,1983,1983,1,225,34,34,68,52,36,7,80,197,9,41,38,59,42,93,0
Bernard Thompson,198,95,PF,204,2935,1985,1989,5,1078,164,188,352,266,127,27,410,917,0,17,258,327,181,391,0
Jon Koncak,213,113,C,784,16409,1986,1996,11,3520,1064,2792,3856,785,542,791,1425,2989,19,84,613,1027,624,2474,0
Johnny McCarthy,185,83,PG,316,8828,1957,1964,8,2450,0,0,1145,1184,0,0,958,2714,0,0,534,859,0,885,0
Johnny Austin,183,77,SG,4,61,1967,1967,1,23,0,0,7,4,0,0,5,22,0,0,13,16,0,12,0
Bennie Swain,203,99,PF,58,708,1959,1959,1,265,0,0,262,29,0,0,99,244,0,0,67,110,0,127,0
John Trapp,201,95,SF,323,5784,1969,1973,5,2498,0,0,1448,332,0,0,1017,2434,0,0,464,638,0,1005,0
John Rudometkin,198,92,SF,154,2020,1963,1965,3,960,0,0,511,88,0,0,366,941,0,0,228,311,0,252,0
John Morton,190,81,SG,153,2149,1990,1992,3,715,60,127,187,374,105,24,225,547,15,74,220,277,214,188,0
John Kuester,188,81,PG,135,1527,1978,1980,3,451,27,114,141,305,83,3,173,404,0,1,105,126,122,180,0
Ben McDonald,203,95,PF,176,3692,1986,1989,4,1061,215,353,568,236,77,17,453,945,10,44,125,172,149,487,0
John Duren,190,88,PG,201,2947,1981,1983,3,712,60,166,226,411,104,11,314,704,3,25,75,100,205,400,0
Ben Gillery,213,106,C,24,84,1989,1989,1,25,7,16,23,2,2,4,6,19,0,0,13,23,5,29,0
Ben Clyde,201,89,SF,25,157,1975,1975,1,69,15,26,41,5,5,3,31,72,0,0,7,9,0,34,0
Bayard Forrest,208,106,C,139,2130,1978,1979,2,569,194,371,565,296,52,71,229,510,0,0,111,218,191,256,0
Barry Yates,201,97,PF,24,144,1972,1972,1,69,0,0,40,7,0,0,31,83,0,0,7,11,0,14,0
Barry Orms,190,86,PG,64,916,1969,1969,1,181,0,0,158,49,0,0,76,246,0,0,29,60,0,155,0
Barry Clemens,198,95,SF,790,12585,1966,1976,11,5312,102,295,2532,905,131,11,2262,4987,0,0,788,1043,0,1665,0
Bailey Howell,201,95,PF,950,30627,1960,1971,12,17770,0,0,9383,1853,0,0,6515,13585,0,0,4740,6224,0,3498,1
Austin Croshere,206,106,PF,673,11580,1998,2009,12,4515,711,1972,2683,636,246,217,1071,2421,434,1277,1071,1248,662,1099,0
Askia Jones,196,90,SG,11,139,1995,1995,1,45,6,5,11,16,6,0,13,32,2,12,13,16,9,19,0
Art Williams,185,81,PG,541,9329,1968,1974,7,2876,20,95,1700,2377,44,3,1175,2872,0,0,526,722,0,1232,0
Art Collins,193,83,SG,29,395,1981,1981,1,94,19,22,41,25,11,1,35,97,0,2,24,36,32,35,0
Arnie Ferrin,188,81,F-G,131,0,1950,1951,2,692,0,0,271,202,0,0,251,769,0,0,190,273,0,367,0
Ariel Maughan,193,86,F,103,0,1950,1951,2,731,0,0,141,149,0,0,238,824,0,0,255,328,0,265,0
Archie Clark,188,79,SG,802,26866,1967,1976,10,13757,130,383,2695,4111,231,15,5405,11300,0,0,2947,3830,0,2000,0
Antonio Lang,211,111,SF,153,1433,1995,2000,6,335,80,135,215,52,59,47,122,264,0,8,91,126,91,215,0
Antonio Daniels,193,88,PG,946,20692,1998,2011,14,6923,224,1466,1690,3111,590,86,1988,4131,381,1214,1804,2273,990,972,0
Antoine Carr,206,102,SF,1064,21507,1985,2000,16,10125,1266,2440,3706,1205,391,993,4013,7954,6,53,2081,2662,1312,3310,0
Anthony Taylor,193,79,PG,21,368,1989,1989,1,144,11,23,34,43,22,5,60,149,0,2,24,32,20,37,0
Anthony Parker,198,97,SF,494,13752,1998,2012,15,4478,241,1333,1574,1129,439,85,1065,2270,596,1474,560,705,495,792,0
Anthony Mason,201,113,C,882,30605,1990,2003,14,9656,1912,5367,7279,2963,648,244,3581,7021,2,12,2488,3511,1549,2353,0
Andy Toolson,198,95,SF,60,523,1991,1996,6,159,32,41,73,32,14,2,43,102,15,44,28,37,26,70,0
Andy Duncan,198,88,F-C,81,0,1950,1951,2,339,0,0,30,50,0,0,132,329,0,0,75,130,0,192,0
Andrew Toney,190,80,SG,468,12608,1981,1988,8,7458,235,774,1009,1965,369,105,2721,5315,138,403,1602,2010,1394,1341,0
Andrew Lang,211,111,C,808,17709,1989,2000,12,5263,1341,2625,3966,489,374,1225,2127,4550,6,25,991,1320,821,2278,0
Andrew Gaze,201,92,SG,26,128,1994,1999,6,43,3,9,12,11,4,2,7,18,9,24,2,2,7,16,0
Andre Wakefield,190,79,SG,154,1219,1979,1980,2,359,50,106,156,143,39,4,130,369,0,0,99,141,154,153,0
Andre Spencer,198,95,SF,96,1542,1993,1994,2,692,136,172,308,92,72,28,250,558,0,4,192,262,94,214,0
Andre Moore,206,97,SF,20,100,1988,1988,1,48,12,16,28,12,4,2,18,54,0,0,12,16,8,12,0
Alvin Williams,198,90,PG,514,13681,1998,2007,10,4485,276,945,1221,1980,587,112,1572,3540,217,692,690,912,681,976,0
Alvin Robertson,190,83,SG,848,26675,1985,1996,12,11500,1728,2607,4335,4192,2267,341,4383,8862,276,922,1906,2579,2249,2856,0
Alvan Adams,206,95,C,988,27203,1976,1988,13,13910,2015,4922,6937,4012,1289,808,5707,11449,2,15,2490,3160,2194,3214,0
Alphonso Ford,185,86,SG,11,114,1994,1995,2,35,8,12,20,10,3,0,15,42,1,10,2,4,9,7,0
Alonzo Bradley,198,86,SF,99,1139,1978,1980,3,440,39,112,151,74,24,7,183,439,1,1,71,101,80,125,0
Allen Leavell,185,77,SG,700,16248,1980,1989,10,6684,294,870,1164,3339,929,120,2408,5063,141,603,1445,1733,1324,1489,0
Alfredrick Hughes,198,92,SG,68,866,1986,1986,1,356,49,64,113,61,26,5,149,355,3,17,49,84,63,79,0
Alex Stivrins,203,99,SF,41,166,1986,1993,8,85,17,24,41,7,4,4,39,78,0,4,7,12,17,24,0
Alex Hannum,201,95,F-C,516,7713,1950,1957,8,3078,0,0,2013,857,0,0,1182,3341,0,0,714,1135,0,1955,1
Alex English,201,86,SF,1271,40464,1977,1991,15,26931,3047,4096,7143,4575,1140,895,11192,22060,20,89,4487,5407,3035,3233,1
Aleksandar Djordjevic,188,89,SG,8,61,1997,1997,1,25,1,4,5,5,0,0,3,9,5,7,4,5,5,3,0
Albert King,198,86,SF,534,12836,1982,1992,11,6470,760,1502,2262,1171,452,196,2653,5666,56,209,996,1259,1151,1612,0
Wilson Washington,206,102,PF,138,2261,1978,1979,2,960,188,418,606,67,67,141,418,846,0,0,124,210,224,336,0
Willie Naulls,198,102,SF,857,24299,1957,1966,10,12929,0,0,7640,1300,0,0,5189,12852,0,0,2551,3176,0,2607,0
Will Perdue,213,108,C,792,12360,1989,2001,13,3740,1420,2498,3918,595,226,527,1516,2928,1,15,705,1222,813,1589,0
Alan Sawyer,196,88,F,33,0,1951,1951,1,217,0,0,121,25,0,0,87,235,0,0,43,50,0,75,0
Whitey Martin,188,83,SG,66,1018,1962,1962,1,227,0,0,158,115,0,0,95,292,0,0,37,55,0,158,0
Wayman Tisdale,206,108,PF,919,26302,1986,1997,12,14259,1804,3922,5726,1205,519,552,5870,11586,0,25,2519,3307,1579,3091,0
Walter Dukes,213,99,C,553,14671,1956,1963,8,5765,0,0,6223,608,0,0,1912,5175,0,0,1941,2773,0,2260,0
Walt Budko,196,99,PF,193,1126,1950,1952,3,1345,0,0,684,372,0,0,460,1356,0,0,425,575,0,658,0
Vincenzo Esposito,190,89,PG,30,282,1996,1996,1,116,4,12,16,23,7,0,23,44,13,56,31,39,39,27,0
Torgeir Bryn,206,113,C,3,10,1990,1990,1,4,0,2,2,0,2,1,0,2,0,0,4,6,1,5,0
Tony Massenburg,206,99,PF,755,13844,1991,2005,15,4806,1188,2153,3341,296,290,343,1861,3927,1,14,1081,1535,767,1768,0
Alan Hardy,201,88,SG,60,421,1981,1982,2,193,22,31,53,23,10,13,84,190,0,5,25,39,31,45,0
Tom Workman,201,98,F-C,63,282,1968,1970,3,165,0,0,77,8,0,0,60,135,0,0,45,61,0,51,0
Tom Patterson,198,99,SF,25,100,1973,1974,2,56,1,1,24,5,0,0,21,50,0,0,14,18,0,18,0
Tom Heinsohn,201,98,SF,654,19254,1957,1965,9,12194,0,0,5749,1318,0,0,4773,11787,0,0,2648,3353,0,2454,1
Tom Black,208,99,C,142,1746,1971,1971,1,598,0,0,518,88,0,0,242,602,0,0,114,176,0,272,0
Toby Kimball,198,99,PF,571,10439,1967,1975,9,3470,193,385,3870,571,51,23,1383,3251,0,0,704,1229,0,1280,0
Ticky Burden,188,83,SG,63,623,1977,1978,2,349,26,40,66,63,48,1,149,354,0,0,51,85,0,89,0
Terry Duerod,188,81,SG,193,2428,1980,1983,4,1208,69,135,204,206,80,21,502,1076,31,86,111,160,160,170,0
